Region,Year,Powierzchnia lasów ogółem (ha)
REGION WARSZAWSKI STOŁECZNY,2017,140509.99
REGION MAZOWIECKI REGIONALNY,2017,689160.19
REGION MAŁOPOLSKIE,2018,435243.65
REGION ŚLĄSKIE,2018,394773.09
REGION LUBUSKIE,2018,689518.39
REGION WIELKOPOLSKIE,2018,769351.21
REGION ZACHODNIOPOMORSKIE,2018,817085.29
REGION DOLNOŚLĄSKIE,2018,595053.69
REGION OPOLSKIE,2018,250927.76
REGION KUJAWSKO-POMORSKIE,2018,421942.2
REGION POMORSKIE,2018,667103.23
REGION WARMIŃSKO-MAZURSKIE,2018,762736.27
REGION ŁÓDZKIE,2018,391618.13
REGION ŚWIĘTOKRZYSKIE,2018,332312.52
REGION LUBELSKIE,2018,587767.55
REGION PODKARPACKIE,2018,683545.94
REGION PODLASKIE,2018,625029.97
REGION WARSZAWSKI STOŁECZNY,2018,140706.45
REGION MAZOWIECKI REGIONALNY,2018,690230.08
REGION MAŁOPOLSKIE,2019,435399.13
REGION ŚLĄSKIE,2019,395736.36
REGION LUBUSKIE,2019,689864.31
REGION WIELKOPOLSKIE,2019,769499.2
REGION ZACHODNIOPOMORSKIE,2019,817571.37
REGION DOLNOŚLĄSKIE,2019,595030.64
REGION OPOLSKIE,2019,250967.99
REGION KUJAWSKO-POMORSKIE,2019,422105.75
REGION POMORSKIE,2019,667064.87
REGION WARMIŃSKO-MAZURSKIE,2019,765570.78
REGION ŁÓDZKIE,2019,391817.81
REGION ŚWIĘTOKRZYSKIE,2019,331698.55
REGION LUBELSKIE,2019,585677.6
REGION PODKARPACKIE,2019,682552.95
REGION PODLASKIE,2019,623876.68
REGION WARSZAWSKI STOŁECZNY,2019,140746.74
REGION MAZOWIECKI REGIONALNY,2019,693662.28
REGION MAŁOPOLSKIE,2020,434482.14
REGION ŚLĄSKIE,2020,395776.5
REGION LUBUSKIE,2020,689968.7
REGION WIELKOPOLSKIE,2020,769020.79
REGION ZACHODNIOPOMORSKIE,2020,819079.0
REGION DOLNOŚLĄSKIE,2020,595570.06
REGION OPOLSKIE,2020,251001.03
REGION KUJAWSKO-POMORSKIE,2020,422240.61
REGION POMORSKIE,2020,667165.19
REGION WARMIŃSKO-MAZURSKIE,2020,766866.15
REGION ŁÓDZKIE,2020,390186.56
REGION ŚWIĘTOKRZYSKIE,2020,331282.66
REGION LUBELSKIE,2020,587388.69
REGION PODKARPACKIE,2020,682094.57
REGION PODLASKIE,2020,624850.29
REGION WARSZAWSKI STOŁECZNY,2020,140540.73
REGION MAZOWIECKI REGIONALNY,2020,692752.95
REGION MAŁOPOLSKIE,2021,434187.49
REGION ŚLĄSKIE,2021,396768.52
REGION LUBUSKIE,2021,690235.93
REGION WIELKOPOLSKIE,2021,768405.86
REGION ZACHODNIOPOMORSKIE,2021,819181.28
REGION DOLNOŚLĄSKIE,2021,596819.22
REGION OPOLSKIE,2021,250892.37
REGION KUJAWSKO-POMORSKIE,2021,421858.88
REGION POMORSKIE,2021,668376.87
REGION WARMIŃSKO-MAZURSKIE,2021,767046.29
REGION ŁÓDZKIE,2021,390048.75
REGION ŚWIĘTOKRZYSKIE,2021,331933.05
REGION LUBELSKIE,2021,588250.39
REGION PODKARPACKIE,2021,682752.51
REGION PODLASKIE,2021,625685.52
REGION WARSZAWSKI STOŁECZNY,2021,140771.94
REGION MAZOWIECKI REGIONALNY,2021,691451.08
REGION MAŁOPOLSKIE,2022,433523.0
REGION ŚLĄSKIE,2022,396633.32
REGION LUBUSKIE,2022,690781.87
REGION WIELKOPOLSKIE,2022,769390.74
REGION ZACHODNIOPOMORSKIE,2022,819710.97
REGION DOLNOŚLĄSKIE,2022,597387.5
REGION OPOLSKIE,2022,251140.44
REGION KUJAWSKO-POMORSKIE,2022,421726.57
REGION POMORSKIE,2022,669167.95
REGION WARMIŃSKO-MAZURSKIE,2022,767813.6
REGION ŁÓDZKIE,2022,390214.39
REGION ŚWIĘTOKRZYSKIE,2022,331956.26
REGION LUBELSKIE,2022,589208.24
REGION PODKARPACKIE,2022,683858.58
REGION PODLASKIE,2022,630787.72
REGION WARSZAWSKI STOŁECZNY,2022,140314.44
REGION MAZOWIECKI REGIONALNY,2022,691196.81
REGION MAŁOPOLSKIE,2023,434191.87
REGION ŚLĄSKIE,2023,396867.09
REGION LUBUSKIE,2023,691465.09
REGION WIELKOPOLSKIE,2023,770102.69
REGION ZACHODNIOPOMORSKIE,2023,822312.58
REGION DOLNOŚLĄSKIE,2023,598035.31
REGION OPOLSKIE,2023,251221.73
REGION KUJAWSKO-POMORSKIE,2023,421845.12
REGION POMORSKIE,2023,669381.13
REGION WARMIŃSKO-MAZURSKIE,2023,770061.41
REGION ŁÓDZKIE,2023,390669.53
REGION ŚWIĘTOKRZYSKIE,2023,331698.17
REGION LUBELSKIE,2023,589120.5
REGION PODKARPACKIE,2023,683891.78
REGION PODLASKIE,2023,631545.75
REGION WARSZAWSKI STOŁECZNY,2023,140560.08
REGION MAZOWIECKI REGIONALNY,2023,690804.85
REGION MAŁOPOLSKIE,2024,434367.76
REGION ŚLĄSKIE,2024,395940.78
REGION LUBUSKIE,2024,692156.48
REGION WIELKOPOLSKIE,2024,770519.54
REGION ZACHODNIOPOMORSKIE,2024,823175.31
REGION DOLNOŚLĄSKIE,2024,598542.0
REGION OPOLSKIE,2024,251588.33
REGION KUJAWSKO-POMORSKIE,2024,422039.88
REGION POMORSKIE,2024,669074.14
REGION WARMIŃSKO-MAZURSKIE,2024,771194.36
REGION ŁÓDZKIE,2024,390691.83
REGION ŚWIĘTOKRZYSKIE,2024,331168.68
REGION LUBELSKIE,2024,589452.06
REGION PODKARPACKIE,2024,685594.97
REGION PODLASKIE,2024,631647.13
REGION WARSZAWSKI STOŁECZNY,2024,140296.37
REGION MAZOWIECKI REGIONALNY,2024,691592.04
